id	type	modified	datasetName	ownerInstitutionCode	informationWithheld	dataGeneralizations	eventID	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	eventDate	eventTime	year	month	day	locationID	country	countryCode	stateProvince	municipality	locality	minimumElevationInMeters	maximumElevationInMeters	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters
A82E3A5C-1E00-4722-97E1-CB9B353C4B61	Event	2013-08-13T10:12:13.957	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	A82E3A5C-1E00-4722-97E1-CB9B353C4B61	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	352 minutes/18 sampling points	2013-06-06	04:19/10:11	2013	6	6	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
00C2855F-81B0-49E2-8C17-5A8A2C63B158	Event	2014-08-30T13:18:14.807	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	00C2855F-81B0-49E2-8C17-5A8A2C63B158	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	315 minutes/18 sampling points	2014-05-25	04:15/09:30	2014	5	25	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
EAEEDF8E-9D79-40D9-AA78-CD82250121FA	Event	2015-08-17T20:11:26.250	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EAEEDF8E-9D79-40D9-AA78-CD82250121FA	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	335 minutes/18 sampling points	2015-05-30	04:15/09:50	2015	5	30	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
B4C81FED-504E-4A96-9770-C559FEF4512F	Event	2016-08-13T10:34:03.187	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	B4C81FED-504E-4A96-9770-C559FEF4512F	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	295 minutes/18 sampling points	2016-05-30	04:25/09:20	2016	5	30	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
88734BFE-ED57-4A88-9042-E23E7797CDDC	Event	2017-08-21T19:45:33.677	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	88734BFE-ED57-4A88-9042-E23E7797CDDC	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	314 minutes/18 sampling points	2017-05-27	04:12/09:26	2017	5	27	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
F9D22567-93D5-4E24-99E2-24DD9DDBBB34	Event	2018-08-22T19:10:37.777	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F9D22567-93D5-4E24-99E2-24DD9DDBBB34	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	315 minutes/18 sampling points	2018-06-02	04:10/09:25	2018	6	2	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
69164DC7-37BC-4D65-B5F5-1C7865CF03F6	Event	2019-06-30T13:02:22.140	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	69164DC7-37BC-4D65-B5F5-1C7865CF03F6	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	325 minutes/18 sampling points	2019-05-27	04:10/09:35	2019	5	27	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
EC81C9E2-A823-4166-A1D4-D8FF8E3AA95A	Event	2020-08-30T19:42:58.840	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EC81C9E2-A823-4166-A1D4-D8FF8E3AA95A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	325 minutes/18 sampling points	2020-05-28	04:05/09:30	2020	5	28	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
3884F836-366E-491A-BD0E-32450CD057A4	Event	2021-08-29T20:21:59.220	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	3884F836-366E-491A-BD0E-32450CD057A4	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	319 minutes/18 sampling points	2021-05-24	04:08/09:27	2021	5	24	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
F71A8CA3-F8D2-452C-A4A8-30187606B2C3	Event	2022-08-31T19:20:06.560	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	F71A8CA3-F8D2-452C-A4A8-30187606B2C3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5095.0	metre	310 minutes/18 sampling points	2022-06-03	04:10/09:20	2022	6	3	1201	Norway	NO	Vestland	Sveio	Førde	30.0	160.0	59.58668	5.48559	EPSG:4326	5000
EEFACAF2-1494-4FA6-8AD1-5D138DAC6BBD	Event	2012-06-29T11:46:16.653	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EEFACAF2-1494-4FA6-8AD1-5D138DAC6BBD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	175 minutes/14 sampling points	2012-06-28	04:45/07:40	2012	6	28	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
FAA1BFD6-D34D-4CDA-8A7C-8B36A08AEE7A	Event	2013-07-01T13:48:00.080	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	FAA1BFD6-D34D-4CDA-8A7C-8B36A08AEE7A	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	236 minutes/14 sampling points	2013-06-30	04:45/08:41	2013	6	30	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
10F8A3B3-A422-439A-ACF8-460038876759	Event	2014-06-24T14:26:26.227	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	10F8A3B3-A422-439A-ACF8-460038876759	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	202 minutes/14 sampling points	2014-06-23	04:45/08:07	2014	6	23	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
0C23A2DA-EAF8-4870-8A14-98E3A530075E	Event	2016-06-20T13:07:40.337	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0C23A2DA-EAF8-4870-8A14-98E3A530075E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	300 minutes/14 sampling points	2016-06-19	05:00/10:00	2016	6	19	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
C666542F-A893-4E0E-84BD-C58635E54DD5	Event	2017-07-06T15:33:15.063	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C666542F-A893-4E0E-84BD-C58635E54DD5	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	210 minutes/14 sampling points	2017-07-05	04:45/08:15	2017	7	5	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
992D45EA-B79D-4513-BE4E-F70BFF9D1D07	Event	2018-06-27T21:55:45.510	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	992D45EA-B79D-4513-BE4E-F70BFF9D1D07	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	220 minutes/14 sampling points	2018-06-27	04:40/08:20	2018	6	27	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
C98D8961-185A-4BC2-A9C4-EB09560C888C	Event	2019-06-29T22:58:26.160	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C98D8961-185A-4BC2-A9C4-EB09560C888C	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	217 minutes/14 sampling points	2019-06-29	04:40/08:17	2019	6	29	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
41869945-2C8F-4BCD-93DE-E3D9A8990001	Event	2020-11-04T14:58:59.167	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	41869945-2C8F-4BCD-93DE-E3D9A8990001	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	215 minutes/14 sampling points	2020-06-26	04:35/08:10	2020	6	26	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
74BF756D-84EB-4FB8-BED9-1888F830D73E	Event	2021-07-01T20:27:36.310	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	74BF756D-84EB-4FB8-BED9-1888F830D73E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	250 minutes/14 sampling points	2021-06-30	04:30/08:40	2021	6	30	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
63C87C86-43D4-45AE-A926-9500AEC500E0	Event	2022-06-26T17:38:03.907	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	63C87C86-43D4-45AE-A926-9500AEC500E0	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	3895.0	metre	215 minutes/14 sampling points	2022-06-24	04:40/08:15	2022	6	24	1202	Norway	NO	Vestland	Etne	Torvenuten	960.0	1140.0	59.78046	6.34224	EPSG:4326	5000
00187646-62F6-4164-9855-3D9D511626FD	Event	2017-08-31T11:20:10.930	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	00187646-62F6-4164-9855-3D9D511626FD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5742.0	metre	357 minutes/20 sampling points	2017-07-01	04:10/10:07	2017	7	1	1203	Norway	NO	Vestland	Odda	Røldalsfjellet	1000.0	1280.0	59.86718	6.75883	EPSG:4326	5000
C89EB2E9-A3D6-46DD-9599-2A53D1360459	Event	2018-08-29T20:20:21.640	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	C89EB2E9-A3D6-46DD-9599-2A53D1360459	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5742.0	metre	335 minutes/20 sampling points	2018-07-03	03:55/09:30	2018	7	3	1203	Norway	NO	Vestland	Odda	Røldalsfjellet	1000.0	1280.0	59.86718	6.75883	EPSG:4326	5000
0A5A90D8-13D7-439A-84C5-98A4C81B9DE8	Event	2019-08-31T13:29:08.253	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	0A5A90D8-13D7-439A-84C5-98A4C81B9DE8	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5742.0	metre	363 minutes/20 sampling points	2019-07-04	04:07/10:10	2019	7	4	1203	Norway	NO	Vestland	Odda	Røldalsfjellet	1000.0	1280.0	59.86718	6.75883	EPSG:4326	5000
8CBF7EDA-54E3-4B41-A93A-6AAC7992FC6D	Event	2020-07-11T13:40:09.300	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	8CBF7EDA-54E3-4B41-A93A-6AAC7992FC6D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5742.0	metre	334 minutes/20 sampling points	2020-07-11	04:02/09:36	2020	7	11	1203	Norway	NO	Vestland	Odda	Røldalsfjellet	1000.0	1280.0	59.86718	6.75883	EPSG:4326	5000
EDBD658E-6BDD-43F5-BEBD-A3BBE9DF6B64	Event	2021-08-15T20:25:46.527	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	EDBD658E-6BDD-43F5-BEBD-A3BBE9DF6B64	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5742.0	metre	351 minutes/20 sampling points	2021-07-13	04:12/10:03	2021	7	13	1203	Norway	NO	Vestland	Odda	Røldalsfjellet	1000.0	1280.0	59.86718	6.75883	EPSG:4326	5000
1BA84060-5A1A-41ED-B934-48D41011127B	Event	2022-08-21T15:23:39.767	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	1BA84060-5A1A-41ED-B934-48D41011127B	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5742.0	metre	353 minutes/20 sampling points	2022-07-11	04:05/09:58	2022	7	11	1203	Norway	NO	Vestland	Odda	Røldalsfjellet	1000.0	1280.0	59.86718	6.75883	EPSG:4326	5000
AB079A5C-F863-4A15-B356-1C42F68B539D	Event	2011-07-08T16:29:02.370	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	AB079A5C-F863-4A15-B356-1C42F68B539D	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	250 minutes/18 sampling points	2011-07-05	04:20/08:30	2011	7	5	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
D182984D-876F-4962-9E62-D1D4AB9D6BA3	Event	2013-07-10T20:49:44.207	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D182984D-876F-4962-9E62-D1D4AB9D6BA3	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	242 minutes/18 sampling points	2013-07-06	04:37/08:39	2013	7	6	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
05E7D98D-BA6E-4C63-94F1-0D290B6E2003	Event	2014-07-15T19:38:55.673	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	05E7D98D-BA6E-4C63-94F1-0D290B6E2003	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	260 minutes/18 sampling points	2014-07-08	04:35/08:55	2014	7	8	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
60D7151B-720F-4D71-BBCD-2C1BBF71E873	Event	2016-07-11T15:18:54.953	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	60D7151B-720F-4D71-BBCD-2C1BBF71E873	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	255 minutes/18 sampling points	2016-07-08	04:25/08:40	2016	7	8	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
4E09F7B6-1643-4B9B-8CB0-7570E499C7DD	Event	2017-07-01T22:23:42.370	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	4E09F7B6-1643-4B9B-8CB0-7570E499C7DD	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	270 minutes/18 sampling points	2017-07-01	04:40/09:10	2017	7	1	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
97338467-15ED-4019-AA6E-59D2295BEAF7	Event	2018-06-29T22:11:46.047	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	97338467-15ED-4019-AA6E-59D2295BEAF7	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	250 minutes/18 sampling points	2018-06-28	04:25/08:35	2018	6	28	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
9EF5E1C3-931A-4061-A843-3A3AF14CB8ED	Event	2019-06-30T08:56:17.680	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	9EF5E1C3-931A-4061-A843-3A3AF14CB8ED	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	233 minutes/18 sampling points	2019-06-29	04:23/08:16	2019	6	29	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
D92C137A-FB1D-4128-AA38-A31B397C5C37	Event	2021-06-30T16:37:36.337	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	D92C137A-FB1D-4128-AA38-A31B397C5C37	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	265 minutes/18 sampling points	2021-06-30	04:45/09:10	2021	6	30	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
3EDF5458-8CD3-4ECB-B401-354AAB071B52	Event	2022-06-29T18:06:19.580	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	3EDF5458-8CD3-4ECB-B401-354AAB071B52	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5203.0	metre	260 minutes/18 sampling points	2022-06-29	04:40/09:00	2022	6	29	1204	Norway	NO	Vestland	Odda	Haukelitunellen	1140.0	1450.0	59.81103	7.04551	EPSG:4326	5000
BE14D7A4-8463-4C4F-8353-6FDA39F399F8	Event	2009-07-05T08:54:45.030	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	BE14D7A4-8463-4C4F-8353-6FDA39F399F8	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5670.0	metre	288 minutes/20 sampling points	2009-06-07	04:27/09:15	2009	6	7	1205	Norway	NO	Vestland	Fitjar	Klovskardfjellet	320.0	550.0	59.86453	5.41352	EPSG:4326	5000
33AF965E-7FDE-42A5-BBD2-50233C54B27E	Event	2010-06-13T08:52:14.137	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	33AF965E-7FDE-42A5-BBD2-50233C54B27E	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5670.0	metre	279 minutes/20 sampling points	2010-06-07	04:30/09:09	2010	6	7	1205	Norway	NO	Vestland	Fitjar	Klovskardfjellet	320.0	550.0	59.86453	5.41352	EPSG:4326	5000
846A4B56-65EF-4F7A-8F69-E3EFFC1F1442	Event	2012-08-25T20:26:10.663	TOV-E Bird monitoring	NINA/NOF	Exact location withheld to protect long-term study. Observers identity withheld due to GDPR restrictions	Location laid out randomly within 5km from centre point	846A4B56-65EF-4F7A-8F69-E3EFFC1F1442	https://tov-e.nina.no/Fugl/public/papirskjema/MethodologyEng.pdf	5670.0	metre	285 minutes/20 sampling points	2012-06-10	04:40/09:25	2012	6	10	1205	Norway	NO	Vestland	Fitjar	Klovskardfjellet	320.0	550.0	59.86453	5.41352	EPSG:4326	5000
